ID,CONCELHO,LAT,LONG,DATA,INC
7449,Seixal,38.64008,-9.101412,2020-04-19,82.49
7450,Sernancelhe,40.898706,-7.493419,2020-04-19,0
7451,Serpa,37.945811,-7.597537,2020-04-19,125.53
7452,Sertã,39.808461,-8.098829,2020-04-19,27.34
7453,Sesimbra,38.444513,-9.101236,2020-04-19,38.68
7454,Setúbal,38.533333,-8.9,2020-04-19,52.84
7455,Sever do Vouga,40.734588,-8.367219,2020-04-19,246.33
7456,Silves,37.189213,-8.438217,2020-04-19,58.01
7457,Sines,37.956215,-8.869788,2020-04-19,29.25
7458,Sintra,38.800971,-9.378257,2020-04-19,126.44
7459,Sobral de Monte Agraço,39.019579,-9.150809,2020-04-19,0
7460,Soure,40.05989,-8.626053,2020-04-19,104.66
7461,Sousel,38.952894,-7.675286,2020-04-19,0
7462,Tábua,40.362074,-8.02936,2020-04-19,210.79
7463,Tabuaço,41.116147,-7.567934,2020-04-19,0
7464,Tarouca,41.014444,-7.781432,2020-04-19,0
7465,Tavira,37.127338,-7.648609,2020-04-19,133.93
7466,Terras de Bouro,41.717691,-8.30888,2020-04-19,125.33
7467,Tomar,39.601987,-8.409242,2020-04-19,27.16
7468,Tondela,40.516815,-8.080866,2020-04-19,49.14
7469,Torre de Moncorvo,41.174537,-7.05364,2020-04-19,298.47
7470,Torres Novas,39.481143,-8.539493,2020-04-19,28.61
7471,Torres Vedras,39.091089,-9.258602,2020-04-19,38.28
7472,Trancoso,40.783291,-7.350157,2020-04-19,190.78
7473,Trofa,41.322784,-8.572016,2020-04-19,273.67
7474,Vagos,40.555998,-8.68175,2020-04-19,66.04
7475,Vale de Cambra,40.849701,-8.393892,2020-04-19,425.97
7476,Valença,42.03104,-8.645953,2020-04-19,52.68
7477,Valongo,41.195007,-8.51027,2020-04-19,603.05
7478,Valpaços,41.607461,-7.310876,2020-04-19,33.61
7479,Vendas Novas,38.677056,-8.457924,2020-04-19,0
7480,Viana do Alentejo,38.33458,-8.004399,2020-04-19,0
7481,Viana do Castelo,41.693234,-8.832869,2020-04-19,151.43
7482,Vidigueira,38.209949,-7.800504,2020-04-19,0
7483,Vieira do Minho,41.632923,-8.142521,2020-04-19,219.04
7484,Vila de Rei,39.67604,-8.145768,2020-04-19,0
7485,Vila do Bispo,37.083172,-8.911438,2020-04-19,0
7486,Vila do Conde,41.354811,-8.743397,2020-04-19,247.06
7487,Vila Flor,41.309043,-7.153784,2020-04-19,82.52
7488,Vila Franca de Xira,38.955249,-8.98966,2020-04-19,69.83
7489,Vila Nova da Barquinha,39.45,-8.433333,2020-04-19,40.37
7490,Vila Nova de Cerveira,41.941184,-8.742304,2020-04-19,67.46
7491,Vila Nova de Famalicão,41.40797,-8.51978,2020-04-19,205
7492,Vila Nova de Foz Côa,41.083333,-7.2,2020-04-19,1257.28
7493,Vila Nova de Gaia,41.133633,-8.617421,2020-04-19,344.76
7494,Vila Nova de Paiva,40.852907,-7.727911,2020-04-19,0
7495,Vila Nova de Poiares,40.20649917,-8.254499,2020-04-19,43.27
7496,Vila Pouca de Aguiar,41.500176,-7.64383,2020-04-19,25.03
7497,Vila Real,41.30062,-7.744129,2020-04-19,294.5
7498,Vila Real de Santo António,37.194999,-7.417658,2020-04-19,74.39
7499,Vila Velha de Ródão,39.666667,-7.7,2020-04-19,0
7500,Vila Verde,41.647294,-8.43715,2020-04-19,270.86
7501,Vila Viçosa,38.777696,-7.417927,2020-04-19,0
7502,Vimioso,41.584726,-6.52767,2020-04-19,197.68
7503,Vinhais,41.835094,-7.005007,2020-04-19,294.99
7504,Viseu,40.661014,-7.909714,2020-04-19,76.19
7505,Vizela,41.390962,-8.263888,2020-04-19,222.05
7506,Vouzela,40.723613,-8.112833,2020-04-19,51.43
7507,Abrantes,39.466667,-8.2,2020-04-20,19.86
7508,Águeda,40.577205,-8.444418,2020-04-20,91.24
7509,Aguiar da Beira,40.817264,-7.544307,2020-04-20,0
7510,Alandroal,38.702005,-7.403094,2020-04-20,0
7511,Albergaria-a-Velha,40.693185,-8.479936,2020-04-20,236.16
7512,Albufeira,37.090205,-8.25079,2020-04-20,154.87
7513,Alcácer do Sal,38.373258,-8.514436,2020-04-20,42.79
7514,Alcanena,39.459005,-8.668924,2020-04-20,46.75
7515,Alcobaça,39.552233,-8.977495,2020-04-20,22.39
7516,Alcochete,38.755335,-8.960861,2020-04-20,66.17
7517,Alcoutim,37.474317,-7.472282,2020-04-20,0
7518,Alenquer,39.053151,-9.009282,2020-04-20,34.23
7519,Alfândega da Fé,41.343149,-6.961124,2020-04-20,87.74
7520,Alijó,41.276781,-7.474883,2020-04-20,0
7521,Aljezur,37.319152,-8.803305,2020-04-20,0
7522,Aljustrel,37.877594,-8.165159,2020-04-20,0
7523,Almada,38.679018,-9.156904,2020-04-20,97.03
7524,Almeida,40.725672,-6.906137,2020-04-20,102.08
7525,Almeirim,39.209028,-8.616426,2020-04-20,57.63
7526,Almodôvar,37.512792,-8.060077,2020-04-20,44.54
7527,Alpiarça,39.257116,-8.581866,2020-04-20,84.83
7528,Alter do Chão,39.198712,-7.658298,2020-04-20,0
7529,Alvaiázere,39.822559,-8.379994,2020-04-20,393.22
7530,Alvito,38.256109,-7.991584,2020-04-20,0
7531,Amadora,38.759711,-9.239708,2020-04-20,124.1
7532,Amarante,41.272711,-8.082455,2020-04-20,112.61
7533,Amares,41.630907,-8.351166,2020-04-20,193.14
7534,Anadia,40.438409,-8.43352,2020-04-20,73.32
7535,Ansião,39.911774,-8.435683,2020-04-20,41.41
7536,Arcos de Valdevez,41.848912,-8.410905,2020-04-20,243.46
7537,Arganil,40.218261,-8.054029,2020-04-20,54.34
7538,Armamar,41.107646,-7.691386,2020-04-20,0
7539,Arouca,40.930568,-8.24488,2020-04-20,144.29
7540,Arraiolos,38.723626,-7.984777,2020-04-20,0
7541,Arronches,39.122417,-7.286192,2020-04-20,0
7542,Arruda dos Vinhos,38.984106,-9.077463,2020-04-20,26.23
7543,Aveiro,40.644269,-8.645535,2020-04-20,302.59
7544,Avis,39.05391,-7.891556,2020-04-20,0
7545,Azambuja,39.07029,-8.86822,2020-04-20,22.14
7546,Baião,41.162735,-8.034704,2020-04-20,42.51
7547,Barcelos,41.538763,-8.615053,2020-04-20,149.54
7548,Barrancos,38.134462,-6.976042,2020-04-20,0
7549,Barreiro,38.663137,-9.072395,2020-04-20,107.59
7550,Batalha,39.660252,-8.824751,2020-04-20,25.15
7551,Beja,38.015064,-7.863227,2020-04-20,26.81
7552,Belmonte,40.359303,-7.34869,2020-04-20,0
7553,Benavente,38.979192,-8.807591,2020-04-20,92.08
7554,Bombarral,39.267231,-9.157952,2020-04-20,23.91
7555,Borba,38.80553,-7.45465,2020-04-20,0
7556,Boticas,41.689874,-7.665938,2020-04-20,0
7557,Braga,41.550323,-8.420052,2020-04-20,469.56
7558,Bragança,41.805817,-6.757189,2020-04-20,279.79
7559,Cabeceiras de Basto,41.514312,-7.989415,2020-04-20,76.61
7560,Cadaval,39.242977,-9.103271,2020-04-20,29.3
7561,Caldas da Rainha,39.403255,-9.138387,2020-04-20,19.33
7562,Caminha,41.874874,-8.837321,2020-04-20,81.89
7563,Campo Maior,39.017742,-7.064967,2020-04-20,0
7564,Cantanhede,40.346708,-8.594195,2020-04-20,122.72
7565,Carrazeda de Ansiães,41.2422,-7.3062,2020-04-20,88.11
7566,Carregal do Sal,40.43333,-8,2020-04-20,118.52
7567,Cartaxo,39.160221,-8.787408,2020-04-20,92.47
7568,Cascais,38.69745,-9.423141,2020-04-20,134.25
7569,Castanheira de Pêra,40.007169,-8.210484,2020-04-20,0
7570,Castelo Branco,39.822191,-7.490869,2020-04-20,7.68
7571,Castelo de Paiva,41.063007,-8.264696,2020-04-20,51.58
7572,Castelo de Vide,39.414713,-7.454021,2020-04-20,0
7573,Castro Daire,40.898399,-7.933805,2020-04-20,727.88
7574,Castro Marim,37.220683,-7.4435,2020-04-20,47.95
7575,Castro Verde,37.698282,-8.085812,2020-04-20,0
7576,Celorico da Beira,40.637232,-7.39037,2020-04-20,115.06
7577,Celorico de Basto,41.387141,-8.00101,2020-04-20,68.21
7578,Chamusca,39.35722,-8.48151,2020-04-20,65.04
7579,Chaves,41.740186,-7.468789,2020-04-20,53.38
7580,Cinfães,41.071969,-8.089991,2020-04-20,43.58
7581,Coimbra,40.205642,-8.419551,2020-04-20,268.77
7582,Condeixa-a-Nova,40.115733,-8.498336,2020-04-20,339.65
7583,Constância,39.466667,-8.333333,2020-04-20,0
7584,Coruche,38.959546,-8.525235,2020-04-20,136.75
7585,Covilhã,40.286011,-7.503961,2020-04-20,12.78
7586,Crato,39.287571,-7.645494,2020-04-20,0
7587,Cuba,38.165436,-7.892402,2020-04-20,0
7588,Elvas,38.881502,-7.162817,2020-04-20,33.95
7589,Entroncamento,39.466667,-8.466667,2020-04-20,0
7590,Espinho,41.007628,-8.641251,2020-04-20,189.83
7591,Esposende,41.536098,-8.782011,2020-04-20,99.66
7592,Estarreja,40.756482,-8.572074,2020-04-20,215.5
7593,Estremoz,38.844316,-7.585854,2020-04-20,0
7594,Évora,38.566667,-7.9,2020-04-20,32.42
7595,Fafe,41.454227,-8.167998,2020-04-20,126.65
7596,Faro,37.019367,-7.932229,2020-04-20,91.81
7597,Felgueiras,41.368058,-8.193961,2020-04-20,415.94
7598,Ferreira do Alentejo,38.05,-8.033333,2020-04-20,0
7599,Ferreira do Zêzere,39.694064,-8.292131,2020-04-20,0
7600,Figueira da Foz,40.150852,-8.861786,2020-04-20,30.61
7601,Figueira de Castelo Rodrigo,40.892619,-6.963502,2020-04-20,53.4
7602,Figueiró dos Vinhos,39.904132,-8.275107,2020-04-20,71.58
7603,Fornos de Algodres,40.628072,-7.540638,2020-04-20,0
7604,Freixo de Espada à Cinta,41.090327,-6.806478,2020-04-20,0
7605,Fronteira,39.056291,-7.648679,2020-04-20,0
7606,Fundão,40.140247,-7.501348,2020-04-20,0
7607,Gavião,39.464431,-7.934494,2020-04-20,0
7608,Góis,40.157353,-8.110067,2020-04-20,235.91
7609,Golegã,39.40474,-8.48625,2020-04-20,0
7610,Gondomar,41.144536,-8.532229,2020-04-20,504.8
7611,Gouveia,40.494455,-7.592145,2020-04-20,136.69
7612,Grândola,38.177181,-8.566746,2020-04-20,47.93
7613,Guarda,40.537328,-7.265749,2020-04-20,46.11
7614,Guimarães,41.444435,-8.296189,2020-04-20,262.86
7615,Idanha-a-Nova,39.923157,-7.240819,2020-04-20,0
7616,Ílhavo,40.599896,-8.667325,2020-04-20,236.04
7617,Lagoa,37.135349,-8.453188,2020-04-20,0
7618,Lagos,37.101782,-8.674242,2020-04-20,9.87
7619,Lamego,41.097407,-7.809907,2020-04-20,116.34
7620,Leiria,39.747724,-8.804995,2020-04-20,43.18
7621,Lisboa,38.716667,-9.133333,2020-04-20,208.51
7622,Loulé,37.137722,-8.019684,2020-04-20,77.05
7623,Loures,38.829082,-9.168106,2020-04-20,122.34
7624,Lourinhã,39.233333,-9.316667,2020-04-20,19.41
7625,Lousã,40.111911,-8.24703,2020-04-20,46.67
7626,Lousada,41.278223,-8.279926,2020-04-20,307.87
7627,Mação,39.555734,-7.994215,2020-04-20,0
7628,Macedo de Cavaleiros,41.538161,-6.9611,2020-04-20,130.74
7629,Mafra,38.937933,-9.327565,2020-04-20,77
7630,Maia,41.235739,-8.619897,2020-04-20,537.77
7631,Mangualde,40.604248,-7.76115,2020-04-20,328.59
7632,Manteigas,40.402799,-7.539769,2020-04-20,99.27
7633,Marco de Canaveses,41.18389,-8.14864,2020-04-20,108.57
7634,Marinha Grande,39.747691,-8.932284,2020-04-20,36.41
7635,Marvão,39.393912,-7.376861,2020-04-20,0
7636,Matosinhos,41.18207,-8.689076,2020-04-20,500.94
7637,Mealhada,40.378063,-8.449912,2020-04-20,65.32
7638,Mêda,40.966352,-7.261634,2020-04-20,0
7639,Melgaço,42.113371,-8.260161,2020-04-20,394.14
7640,Mértola,37.643041,-7.661104,2020-04-20,0
7641,Mesão Frio,41.163167,-7.873534,2020-04-20,0
7642,Mira,40.428924,-8.737462,2020-04-20,25.35
7643,Miranda do Corvo,40.09318,-8.332608,2020-04-20,94.5
7644,Miranda do Douro,41.496921,-6.273077,2020-04-20,87.54
7645,Mirandela,41.487385,-7.186949,2020-04-20,73.46
7646,Mogadouro,41.340203,-6.711347,2020-04-20,0
7647,Moimenta da Beira,40.983828,-7.617653,2020-04-20,113.02
7648,Moita,38.650779,-8.990383,2020-04-20,94.62
7649,Monção,42.078471,-8.481452,2020-04-20,324.28
7650,Monchique,37.317748,-8.555294,2020-04-20,0
7651,Mondim de Basto,41.411566,-7.954414,2020-04-20,0
7652,Monforte,39.053297,-7.437582,2020-04-20,0
7653,Montalegre,41.823569,-7.789714,2020-04-20,0
7654,Montemor-o-Novo,38.648117,-8.214549,2020-04-20,0
7655,Montemor-o-Velho,40.172873,-8.686162,2020-04-20,59.46
7656,Montijo,38.706747,-8.973885,2020-04-20,71.61
7657,Mora,38.943515,-8.164337,2020-04-20,0
7658,Mortágua,40.396746,-8.232341,2020-04-20,45.3
7659,Moura,38.140095,-7.44856,2020-04-20,203.87
7660,Mourão,38.383562,-7.341888,2020-04-20,0
7661,Murça,41.405997,-7.454846,2020-04-20,73.1
7662,Murtosa,40.736948,-8.637697,2020-04-20,77.96
7663,Nazaré,39.602891,-9.068355,2020-04-20,0
7664,Nelas,40.532157,-7.851525,2020-04-20,107.68
7665,Nisa,39.514989,-7.649077,2020-04-20,0
7666,Óbidos,39.360551,-9.156696,2020-04-20,25.46
7667,Odemira,37.598106,-8.638886,2020-04-20,0
7668,Odivelas,38.795234,-9.187387,2020-04-20,101.44
7669,Oeiras,38.691049,-9.310847,2020-04-20,111.42
7670,Oleiros,39.918934,-7.913698,2020-04-20,0
7671,Olhão,37.0286,-7.841101,2020-04-20,31.46
7672,Oliveira de Azeméis,40.84101,-8.47555,2020-04-20,227.06
7673,Oliveira de Frades,40.733567,-8.174807,2020-04-20,70.51
7674,Oliveira do Bairro,40.514596,-8.493858,2020-04-20,74.65
7675,Oliveira do Hospital,40.361796,-7.86014,2020-04-20,51.83
7676,Ourém,39.641675,-8.591899,2020-04-20,65.83
7677,Ourique,37.653897,-8.225687,2020-04-20,0
7678,Ovar,40.861753,-8.626014,2020-04-20,942.98
7679,Paços de Ferreira,41.276571,-8.376174,2020-04-20,359.67
7680,Palmela,38.569021,-8.901255,2020-04-20,29.58
7681,Pampilhosa da Serra,40.046198,-7.951824,2020-04-20,0
7682,Paredes,41.204853,-8.33147,2020-04-20,255.61
7683,Paredes de Coura,41.910125,-8.560938,2020-04-20,81.89
7684,Pedrógão Grande,39.918345,-8.1459,2020-04-20,87.72
7685,Penacova,40.268837,-8.282374,2020-04-20,94.52
7686,Penafiel,41.208348,-8.282847,2020-04-20,171.8
7687,Penalva do Castelo,40.676273,-7.698391,2020-04-20,0
7688,Penamacor,40.168946,-7.169867,2020-04-20,0
7689,Penedono,40.988749,-7.393859,2020-04-20,0
7690,Penela,40.033333,-8.383333,2020-04-20,55.37
7691,Peniche,39.357486,-9.380439,2020-04-20,33.97
7692,Peso da Régua,41.164912,-7.787034,2020-04-20,303.76
7693,Pinhel,40.774029,-7.06675,2020-04-20,268.72
7694,Pombal,39.916738,-8.628474,2020-04-20,75.62
7695,Ponte da Barca,41.804509,-8.415541,2020-04-20,44.66
7696,Ponte de Lima,41.767188,-8.583926,2020-04-20,53.13
7697,Ponte de Sor,39.24964,-8.01009,2020-04-20,0
7698,Portalegre,39.297178,-7.430151,2020-04-20,26.95
7699,Portel,38.30697,-7.702435,2020-04-20,0
7700,Portimão,37.136636,-8.539796,2020-04-20,59.51
7701,Porto,41.149606,-8.610993,2020-04-20,494.57
7702,Porto de Mós,39.601911,-8.818389,2020-04-20,25.77
7703,Póvoa de Lanhoso,41.577713,-8.268468,2020-04-20,153.68
7704,Póvoa de Varzim,41.38344,-8.763637,2020-04-20,140.47
7705,Proença-a-Nova,39.752204,-7.923903,2020-04-20,0
7706,Redondo,38.648716,-7.547082,2020-04-20,0
7707,Reguengos de Monsaraz,38.425293,-7.534945,2020-04-20,69.82
7708,Resende,41.105822,-7.966497,2020-04-20,598.68
7709,Ribeira de Pena,41.52147,-7.802372,2020-04-20,49.8
7710,Rio Maior,39.337325,-8.939063,2020-04-20,58.94
7711,Sabrosa,41.267017,-7.576007,2020-04-20,67.59
7712,Sabugal,40.351267,-7.091036,2020-04-20,0
7713,Salvaterra de Magos,39.027881,-8.793502,2020-04-20,32.89
7714,Santa Comba Dão,40.398559,-8.131601,2020-04-20,76.34
7715,Santa Maria da Feira,40.9257,-8.54123,2020-04-20,245.34
7716,Santa Marta de Penaguião,41.211161,-7.800111,2020-04-20,45.29
7717,Santarém,39.233333,-8.683333,2020-04-20,104.51
7718,Santiago do Cacém,38.016935,-8.69475,2020-04-20,45.2
7719,Santo Tirso,41.342567,-8.477456,2020-04-20,365.43
7720,São Brás de Alportel,37.1531,-7.887515,2020-04-20,0
7721,São João da Madeira,40.900956,-8.499744,2020-04-20,237.88
7722,São João da Pesqueira,41.148051,-7.404888,2020-04-20,0
7723,São Pedro do Sul,40.75537,-8.072646,2020-04-20,51.79
7724,Sardoal,39.535994,-8.161413,2020-04-20,0
7725,Sátão,40.741775,-7.732855,2020-04-20,60.39
7726,Seia,40.415099,-7.708586,2020-04-20,35.84
7727,Seixal,38.64008,-9.101412,2020-04-20,83.09
7728,Sernancelhe,40.898706,-7.493419,2020-04-20,0
7729,Serpa,37.945811,-7.597537,2020-04-20,125.53
7730,Sertã,39.808461,-8.098829,2020-04-20,27.34
7731,Sesimbra,38.444513,-9.101236,2020-04-20,38.68
7732,Setúbal,38.533333,-8.9,2020-04-20,52.84
7733,Sever do Vouga,40.734588,-8.367219,2020-04-20,246.33
7734,Silves,37.189213,-8.438217,2020-04-20,58.01
7735,Sines,37.956215,-8.869788,2020-04-20,29.25
7736,Sintra,38.800971,-9.378257,2020-04-20,128.75
7737,Sobral de Monte Agraço,39.019579,-9.150809,2020-04-20,0
7738,Soure,40.05989,-8.626053,2020-04-20,104.66
7739,Sousel,38.952894,-7.675286,2020-04-20,0
7740,Tábua,40.362074,-8.02936,2020-04-20,210.79
7741,Tabuaço,41.116147,-7.567934,2020-04-20,0
7742,Tarouca,41.014444,-7.781432,2020-04-20,0
7743,Tavira,37.127338,-7.648609,2020-04-20,137.99
7744,Terras de Bouro,41.717691,-8.30888,2020-04-20,125.33
7745,Tomar,39.601987,-8.409242,2020-04-20,27.16
7746,Tondela,40.516815,-8.080866,2020-04-20,49.14
7747,Torre de Moncorvo,41.174537,-7.05364,2020-04-20,298.47
7748,Torres Novas,39.481143,-8.539493,2020-04-20,28.61
7749,Torres Vedras,39.091089,-9.258602,2020-04-20,38.28
7750,Trancoso,40.783291,-7.350157,2020-04-20,190.78
7751,Trofa,41.322784,-8.572016,2020-04-20,281.48
7752,Vagos,40.555998,-8.68175,2020-04-20,66.04
7753,Vale de Cambra,40.849701,-8.393892,2020-04-20,430.65
7754,Valença,42.03104,-8.645953,2020-04-20,52.68
7755,Valongo,41.195007,-8.51027,2020-04-20,610.27
7756,Valpaços,41.607461,-7.310876,2020-04-20,33.61
7757,Vendas Novas,38.677056,-8.457924,2020-04-20,0
7758,Viana do Alentejo,38.33458,-8.004399,2020-04-20,0
7759,Viana do Castelo,41.693234,-8.832869,2020-04-20,151.43
7760,Vidigueira,38.209949,-7.800504,2020-04-20,0
7761,Vieira do Minho,41.632923,-8.142521,2020-04-20,219.04
7762,Vila de Rei,39.67604,-8.145768,2020-04-20,0
7763,Vila do Bispo,37.083172,-8.911438,2020-04-20,0
7764,Vila do Conde,41.354811,-8.743397,2020-04-20,247.06
7765,Vila Flor,41.309043,-7.153784,2020-04-20,82.52
7766,Vila Franca de Xira,38.955249,-8.98966,2020-04-20,69.83
7767,Vila Nova da Barquinha,39.45,-8.433333,2020-04-20,40.37
7768,Vila Nova de Cerveira,41.941184,-8.742304,2020-04-20,67.46
7769,Vila Nova de Famalicão,41.40797,-8.51978,2020-04-20,206.52
7770,Vila Nova de Foz Côa,41.083333,-7.2,2020-04-20,1257.28
7771,Vila Nova de Gaia,41.133633,-8.617421,2020-04-20,353.09
7772,Vila Nova de Paiva,40.852907,-7.727911,2020-04-20,0
7773,Vila Nova de Poiares,40.20649917,-8.254499,2020-04-20,57.69
7774,Vila Pouca de Aguiar,41.500176,-7.64383,2020-04-20,25.03
7775,Vila Real,41.30062,-7.744129,2020-04-20,294.5
7776,Vila Real de Santo António,37.194999,-7.417658,2020-04-20,74.39
7777,Vila Velha de Ródão,39.666667,-7.7,2020-04-20,0
7778,Vila Verde,41.647294,-8.43715,2020-04-20,270.86
7779,Vila Viçosa,38.777696,-7.417927,2020-04-20,0
7780,Vimioso,41.584726,-6.52767,2020-04-20,197.68
7781,Vinhais,41.835094,-7.005007,2020-04-20,294.99
7782,Viseu,40.661014,-7.909714,2020-04-20,77.22
7783,Vizela,41.390962,-8.263888,2020-04-20,222.05
7784,Vouzela,40.723613,-8.112833,2020-04-20,51.43
7785,Abrantes,39.466667,-8.2,2020-04-21,19.86
7786,Águeda,40.577205,-8.444418,2020-04-21,86.89
7787,Aguiar da Beira,40.817264,-7.544307,2020-04-21,0
7788,Alandroal,38.702005,-7.403094,2020-04-21,0
7789,Albergaria-a-Velha,40.693185,-8.479936,2020-04-21,240.3
7790,Albufeira,37.090205,-8.25079,2020-04-21,171.8
7791,Alcácer do Sal,38.373258,-8.514436,2020-04-21,42.79
7792,Alcanena,39.459005,-8.668924,2020-04-21,38.96
7793,Alcobaça,39.552233,-8.977495,2020-04-21,37.31
7794,Alcochete,38.755335,-8.960861,2020-04-21,66.17
7795,Alcoutim,37.474317,-7.472282,2020-04-21,0
7796,Alenquer,39.053151,-9.009282,2020-04-21,36.51
7797,Alfândega da Fé,41.343149,-6.961124,2020-04-21,87.74
7798,Alijó,41.276781,-7.474883,2020-04-21,0
7799,Aljezur,37.319152,-8.803305,2020-04-21,0
7800,Aljustrel,37.877594,-8.165159,2020-04-21,0
7801,Almada,38.679018,-9.156904,2020-04-21,94.67
7802,Almeida,40.725672,-6.906137,2020-04-21,102.08
7803,Almeirim,39.209028,-8.616426,2020-04-21,57.63
7804,Almodôvar,37.512792,-8.060077,2020-04-21,44.54
7805,Alpiarça,39.257116,-8.581866,2020-04-21,84.83
7806,Alter do Chão,39.198712,-7.658298,2020-04-21,0
7807,Alvaiázere,39.822559,-8.379994,2020-04-21,393.22
7808,Alvito,38.256109,-7.991584,2020-04-21,0
7809,Amadora,38.759711,-9.239708,2020-04-21,131.76
7810,Amarante,41.272711,-8.082455,2020-04-21,120.12
7811,Amares,41.630907,-8.351166,2020-04-21,209.69
7812,Anadia,40.438409,-8.43352,2020-04-21,84.32
7813,Ansião,39.911774,-8.435683,2020-04-21,41.41
7814,Arcos de Valdevez,41.848912,-8.410905,2020-04-21,229.14
7815,Arganil,40.218261,-8.054029,2020-04-21,54.34
7816,Armamar,41.107646,-7.691386,2020-04-21,0
7817,Arouca,40.930568,-8.24488,2020-04-21,144.29
7818,Arraiolos,38.723626,-7.984777,2020-04-21,0
7819,Arronches,39.122417,-7.286192,2020-04-21,0
7820,Arruda dos Vinhos,38.984106,-9.077463,2020-04-21,32.79
7821,Aveiro,40.644269,-8.645535,2020-04-21,301.31
7822,Avis,39.05391,-7.891556,2020-04-21,0
7823,Azambuja,39.07029,-8.86822,2020-04-21,31
7824,Baião,41.162735,-8.034704,2020-04-21,37.19
7825,Barcelos,41.538763,-8.615053,2020-04-21,153.83
7826,Barrancos,38.134462,-6.976042,2020-04-21,0
7827,Barreiro,38.663137,-9.072395,2020-04-21,111.58
7828,Batalha,39.660252,-8.824751,2020-04-21,25.15
7829,Beja,38.015064,-7.863227,2020-04-21,26.81
7830,Belmonte,40.359303,-7.34869,2020-04-21,0
7831,Benavente,38.979192,-8.807591,2020-04-21,88.79
7832,Bombarral,39.267231,-9.157952,2020-04-21,23.91
7833,Borba,38.80553,-7.45465,2020-04-21,0
7834,Boticas,41.689874,-7.665938,2020-04-21,0
7835,Braga,41.550323,-8.420052,2020-04-21,494.79
7836,Bragança,41.805817,-6.757189,2020-04-21,291.69
7837,Cabeceiras de Basto,41.514312,-7.989415,2020-04-21,63.84
7838,Cadaval,39.242977,-9.103271,2020-04-21,36.63
7839,Caldas da Rainha,39.403255,-9.138387,2020-04-21,21.27
7840,Caminha,41.874874,-8.837321,2020-04-21,88.19
7841,Campo Maior,39.017742,-7.064967,2020-04-21,0
7842,Cantanhede,40.346708,-8.594195,2020-04-21,111.3
7843,Carrazeda de Ansiães,41.2422,-7.3062,2020-04-21,88.11
7844,Carregal do Sal,40.43333,-8,2020-04-21,129.3
7845,Cartaxo,39.160221,-8.787408,2020-04-21,88.26
7846,Cascais,38.69745,-9.423141,2020-04-21,135.65
7847,Castanheira de Pêra,40.007169,-8.210484,2020-04-21,0
7848,Castelo Branco,39.822191,-7.490869,2020-04-21,9.6
7849,Castelo de Paiva,41.063007,-8.264696,2020-04-21,70.92
7850,Castelo de Vide,39.414713,-7.454021,2020-04-21,0
7851,Castro Daire,40.898399,-7.933805,2020-04-21,713.46
7852,Castro Marim,37.220683,-7.4435,2020-04-21,47.95
7853,Castro Verde,37.698282,-8.085812,2020-04-21,0
7854,Celorico da Beira,40.637232,-7.39037,2020-04-21,129.44
7855,Celorico de Basto,41.387141,-8.00101,2020-04-21,68.21
7856,Chamusca,39.35722,-8.48151,2020-04-21,75.88
7857,Chaves,41.740186,-7.468789,2020-04-21,58.46
7858,Cinfães,41.071969,-8.089991,2020-04-21,49.03
7859,Coimbra,40.205642,-8.419551,2020-04-21,268.77
7860,Condeixa-a-Nova,40.115733,-8.498336,2020-04-21,322.67
7861,Constância,39.466667,-8.333333,2020-04-21,0
7862,Coruche,38.959546,-8.525235,2020-04-21,165.24
7863,Covilhã,40.286011,-7.503961,2020-04-21,12.78
7864,Crato,39.287571,-7.645494,2020-04-21,0
7865,Cuba,38.165436,-7.892402,2020-04-21,65.26
7866,Elvas,38.881502,-7.162817,2020-04-21,29.1
7867,Entroncamento,39.466667,-8.466667,2020-04-21,0
7868,Espinho,41.007628,-8.641251,2020-04-21,203.39
7869,Esposende,41.536098,-8.782011,2020-04-21,105.52
7870,Estarreja,40.756482,-8.572074,2020-04-21,200.11
7871,Estremoz,38.844316,-7.585854,2020-04-21,0
7872,Évora,38.566667,-7.9,2020-04-21,36.23
7873,Fafe,41.454227,-8.167998,2020-04-21,130.8
7874,Faro,37.019367,-7.932229,2020-04-21,88.53
7875,Felgueiras,41.368058,-8.193961,2020-04-21,446.03
7876,Ferreira do Alentejo,38.05,-8.033333,2020-04-21,0
7877,Ferreira do Zêzere,39.694064,-8.292131,2020-04-21,0
7878,Figueira da Foz,40.150852,-8.861786,2020-04-21,28.91
7879,Figueira de Castelo Rodrigo,40.892619,-6.963502,2020-04-21,53.4
7880,Figueiró dos Vinhos,39.904132,-8.275107,2020-04-21,71.58
7881,Fornos de Algodres,40.628072,-7.540638,2020-04-21,0
7882,Freixo de Espada à Cinta,41.090327,-6.806478,2020-04-21,0
7883,Fronteira,39.056291,-7.648679,2020-04-21,0
7884,Fundão,40.140247,-7.501348,2020-04-21,0
7885,Gavião,39.464431,-7.934494,2020-04-21,0
7886,Góis,40.157353,-8.110067,2020-04-21,235.91
7887,Golegã,39.40474,-8.48625,2020-04-21,0
7888,Gondomar,41.144536,-8.532229,2020-04-21,514.45
7889,Gouveia,40.494455,-7.592145,2020-04-21,120.61
7890,Grândola,38.177181,-8.566746,2020-04-21,47.93
7891,Guarda,40.537328,-7.265749,2020-04-21,48.67
